,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
188,6/1/22 3:08,0,0,9.351,71
189,6/1/22 3:09,0,0,9.205,71
190,6/1/22 3:10,0,0,9.224,71
191,6/1/22 3:11,0,0,9.156,71
192,6/1/22 3:12,0,0,9.125,71
193,6/1/22 3:13,0,0,9.109,71
194,6/1/22 3:14,0,0,9.244,71
195,6/1/22 3:15,0,0,9.704,71
196,6/1/22 3:16,0,0,11.156,71
197,6/1/22 3:17,0,0,10.487,71
198,6/1/22 3:18,0,0,9.148,71
199,6/1/22 3:19,0,0,8.987,71
200,6/1/22 3:20,0,0,9.826,71
201,6/1/22 3:21,0,0,10.683,71
202,6/1/22 3:22,0,0,10.342,71
203,6/1/22 3:23,0,0,9.12,71
204,6/1/22 3:24,0,0,9.072,71
205,6/1/22 3:25,0,0,9.074,71
206,6/1/22 3:26,0,0,10.52,71
207,6/1/22 3:27,0,0,11.284,71
208,6/1/22 3:28,0,0,9.86,71
209,6/1/22 3:29,0,0,9.178,71
210,6/1/22 3:30,0,0,9.176,72
211,6/1/22 3:31,0,0,8.977,72
212,6/1/22 3:32,0,0,8.957,72
213,6/1/22 3:33,0,0,12.605,72
214,6/1/22 3:34,0,0,9.094,72
215,6/1/22 3:35,0,0,9.3,72
216,6/1/22 3:36,0,0,11.572,72
217,6/1/22 3:37,0,0,11.397,72
218,6/1/22 3:38,0,0,9.15,72
219,6/1/22 3:39,0,0,10.899,72
220,6/1/22 3:40,0,0,9.806,72
221,6/1/22 3:41,0,0,9.12,72
222,6/1/22 3:42,0,0,9.067,72
223,6/1/22 3:43,0,0,8.944,72
224,6/1/22 3:44,0,0,9.055,72
225,6/1/22 3:45,0,0,9.089,72
226,6/1/22 3:46,0,0,10.669,72
227,6/1/22 3:47,0,0,9.373,72
228,6/1/22 3:48,0,0,10.117,72
229,6/1/22 3:49,0,0,10.801,72
230,6/1/22 3:50,0,0,9.987,72
231,6/1/22 3:51,0,0,10.48,72
232,6/1/22 3:52,0,0,9.675,72
233,6/1/22 3:53,0,0,9.607,72
234,6/1/22 3:54,0,0,8.997,72
235,6/1/22 3:55,0,0,9.067,72
236,6/1/22 3:56,0,0,10.548,72
237,6/1/22 3:57,0,0,8.893,72
238,6/1/22 3:58,0,0,9,72
239,6/1/22 3:59,0,0,9.91,72
240,6/1/22 4:00,0,0,9.939,72
241,6/1/22 4:01,0,0,9.969,72
242,6/1/22 4:02,0,0,9.96,72
243,6/1/22 4:03,0,0,9.918,72
244,6/1/22 4:04,0,0,11.55,72
245,6/1/22 4:05,0,0,11.582,72
246,6/1/22 4:06,0,0,11.774,72
247,6/1/22 4:07,0,0,9.926,72
248,6/1/22 4:08,0,0,9.904,72
249,6/1/22 4:09,0,0,9.812,72
250,6/1/22 4:10,0,0,9.89,72
251,6/1/22 4:11,0,0,11.177,72
252,6/1/22 4:12,0,0,11.468,72
253,6/1/22 4:13,0,0,10.877,72
254,6/1/22 4:14,0,0,13.241,72
255,6/1/22 4:15,0,0,12.183,72
256,6/1/22 4:16,0,0,13.258,72
257,6/1/22 4:17,0,0,11.55,72
258,6/1/22 4:18,0,0,11.537,72
259,6/1/22 4:19,0,0,10.273,72
260,6/1/22 4:20,0.01386,0,10.937,72
261,6/1/22 4:21,0,0,10.023,72
262,6/1/22 4:22,0.010422,0,9.806,72
263,6/1/22 4:23,0.078265,0,9.876,72
264,6/1/22 4:24,0,0,9.981,72
265,6/1/22 4:25,0,0,11.43,72
266,6/1/22 4:26,0,0,11.651,72
267,6/1/22 4:27,0,0,9.945,72
268,6/1/22 4:28,0,0,10.105,72
269,6/1/22 4:29,0.131447,0,9.624,72
270,6/1/22 4:30,0.144981,0,9.651,72
271,6/1/22 4:31,0.104475,0,9.082,72
272,6/1/22 4:32,0.042988,0,9.335,72
273,6/1/22 4:33,0.141906,0,9.529,72
274,6/1/22 4:34,0.161786,0,9.525,72
275,6/1/22 4:35,0.208738,0,11.793,72
276,6/1/22 4:36,0.204413,0,10.798,72
277,6/1/22 4:37,0.191253,0,9.32,72
278,6/1/22 4:38,0.145828,0,10.151,72
279,6/1/22 4:39,0.156468,0,10.023,72
280,6/1/22 4:40,0.088008,0,9.277,72
281,6/1/22 4:41,0.144121,0,9.887,72
282,6/1/22 4:42,0.235965,0,9.895,72
283,6/1/22 4:43,0.162578,0,9.953,72
284,6/1/22 4:44,0.110784,0,9.29,72
285,6/1/22 4:45,0.072752,0,10.77,72
286,6/1/22 4:46,0.179259,0,9.146,72
287,6/1/22 4:47,0,0,9.235,72
288,6/1/22 4:48,0,0,9.246,72
289,6/1/22 4:49,0,0,9.949,72
290,6/1/22 4:50,0.115343,0,10.392,73
291,6/1/22 4:51,0.200045,0,12.011,73
292,6/1/22 4:52,0.208426,0,10.39,73
293,6/1/22 4:53,0.211882,0,10.724,73
294,6/1/22 4:54,0.168156,0,12.904,73
295,6/1/22 4:55,0.124695,0,11.727,73
296,6/1/22 4:56,0.172506,0,9.663,73
297,6/1/22 4:57,0.208754,0,9.547,73
298,6/1/22 4:58,0.266454,0,9.644,73
299,6/1/22 4:59,0.23878,0,9.84,73
300,6/1/22 5:00,0.293016,0,9.849,73
301,6/1/22 5:01,0.287861,0,9.675,73
302,6/1/22 5:02,0.231651,0,9.789,73
303,6/1/22 5:03,0.209445,0,9.719,73
304,6/1/22 5:04,0.235672,0,11.272,73
305,6/1/22 5:05,0.474551,0,12.018,73
306,6/1/22 5:06,0.36726,0,10.614,73
307,6/1/22 5:07,0.446753,0,10.471,73
308,6/1/22 5:08,0.431758,0,11.072,73
309,6/1/22 5:09,0.503206,0,9.521,73
310,6/1/22 5:10,0.391498,0,9.615,73
311,6/1/22 5:11,0,0,9.665,73
312,6/1/22 5:12,0.302328,0,9.941,73
313,6/1/22 5:13,0.397603,0,11.609,73
314,6/1/22 5:14,0.462544,0,11.373,73
315,6/1/22 5:15,0.634662,0,9.918,73
316,6/1/22 5:16,0.852263,0,9.779,73
317,6/1/22 5:17,0.719595,0,9.886,73
318,6/1/22 5:18,0.73148,0,9.848,73
319,6/1/22 5:19,0.602865,0,9.628,73
320,6/1/22 5:20,0.693259,0,11.917,73
321,6/1/22 5:21,0.755369,0,10.958,73
322,6/1/22 5:22,0.730791,0,10.188,73
323,6/1/22 5:23,0.93748,0,11.73,73
324,6/1/22 5:24,0.8204,0,11.809,73
325,6/1/22 5:25,0.817193,0,11.335,73
326,6/1/22 5:26,1.185124,0,11.086,73
327,6/1/22 5:27,0.907125,0,10.296,73
328,6/1/22 5:28,0.95706,0,10.481,73
329,6/1/22 5:29,1.272024,0,10.57,73
330,6/1/22 5:30,0.965822,0,12.406,73
331,6/1/22 5:31,0.895927,0,12.674,73
332,6/1/22 5:32,1.269839,0,10.95,73
333,6/1/22 5:33,1.146012,0,13.876,73
334,6/1/22 5:34,1.091493,0,11.162,73
335,6/1/22 5:35,1.299519,0,11.755,73
336,6/1/22 5:36,1.407753,0,11.58,73
337,6/1/22 5:37,1.295517,0,11.592,73
338,6/1/22 5:38,1.151473,0,11.571,73
339,6/1/22 5:39,1.537673,0,11.677,73
340,6/1/22 5:40,1.191257,0,11.658,74
341,6/1/22 5:41,1.05938,0,11.833,74
342,6/1/22 5:42,1.237302,0,12.965,74
343,6/1/22 5:43,1.462134,0,14.723,74
344,6/1/22 5:44,1.068408,0,12.601,74
345,6/1/22 5:45,1.852466,0,11.882,74
346,6/1/22 5:46,1.541601,0.032,13.629,74
347,6/1/22 5:47,2.201004,0.032,12.607,74
348,6/1/22 5:48,1.71045,0.026,12.516,74
349,6/1/22 5:49,1.464663,0.032,12.186,74
350,6/1/22 5:50,1.582749,0.037,12.777,74
351,6/1/22 5:51,1.554129,0.031,10.842,74
352,6/1/22 5:52,1.284603,0.031,12.67,74
353,6/1/22 5:53,1.581441,0.026,13.257,74
354,6/1/22 5:54,1.726455,0.026,11.214,74
355,6/1/22 5:55,1.723186,0.026,11.024,74
356,6/1/22 5:56,2.34075,0.031,11.066,74
357,6/1/22 5:57,2.767471,0.031,11.125,74
358,6/1/22 5:58,2.349679,0.031,12.755,74
359,6/1/22 5:59,2.596213,0.031,12.04,74
360,6/1/22 6:00,3.002,0.031,12.005,74
361,6/1/22 6:01,2.990362,0.031,12.582,74
362,6/1/22 6:02,2.427152,0.031,14.686,74
363,6/1/22 6:03,2.932425,0.026,13.788,74
364,6/1/22 6:04,2.047542,0.026,11.468,74
365,6/1/22 6:05,2.24347,0.037,14.473,74
366,6/1/22 6:06,1.960076,0.037,11.888,74
367,6/1/22 6:07,2.255576,0.047,11.686,74
368,6/1/22 6:08,1.509644,0.058,11.613,74
369,6/1/22 6:09,2.015022,0.111,11.763,74
370,6/1/22 6:10,1.662555,0.121,12.057,74
371,6/1/22 6:11,1.818185,0.229,12.537,74
372,6/1/22 6:12,1.521313,0.763,14.974,74
373,6/1/22 6:13,1.110328,1.06,14.225,74
374,6/1/22 6:14,1.2515,1.36,12.012,74
375,6/1/22 6:15,1.354872,1.571,12.727,74
376,6/1/22 6:16,0.873208,1.611,14.033,74
377,6/1/22 6:17,1.814453,1.527,13.463,74
378,6/1/22 6:18,1.222295,1.063,12.621,74
379,6/1/22 6:19,1.17001,0.239,13.098,74
380,6/1/22 6:20,2.111847,0.122,12.872,75
381,6/1/22 6:21,2.299134,0.122,13.221,75
382,6/1/22 6:22,2.766527,0.122,14.377,75
383,6/1/22 6:23,2.093048,0.122,12.722,75
384,6/1/22 6:24,2.484351,0.122,12.491,75
385,6/1/22 6:25,2.791142,0.116,12.677,75
386,6/1/22 6:26,2.221037,0.122,11.606,75
387,6/1/22 6:27,3.835756,0.127,11.119,75
388,6/1/22 6:28,3.366585,0.234,12.007,75
389,6/1/22 6:29,2.31329,0.234,12.343,75
390,6/1/22 6:30,1.930457,0.334,12.661,75
391,6/1/22 6:31,3.384529,0.132,13.507,75
392,6/1/22 6:32,4.244016,0.339,13.568,75
393,6/1/22 6:33,4.161321,0.907,13.352,75
394,6/1/22 6:34,4.603575,1.094,12.144,75
395,6/1/22 6:35,4.600776,0.89,11.889,75
396,6/1/22 6:36,3.324928,0.235,12.077,75
397,6/1/22 6:37,3.18815,0.133,11.15,75
398,6/1/22 6:38,4.324621,0.127,11.149,75
399,6/1/22 6:39,4.611164,0.127,11.224,75
400,6/1/22 6:40,4.717567,0.122,11.817,76
401,6/1/22 6:41,5.715608,0.122,11.88,76
402,6/1/22 6:42,5.589757,0.127,13.101,76
403,6/1/22 6:43,5.620601,1.032,12.684,76
404,6/1/22 6:44,5.591817,1.486,15.171,76
405,6/1/22 6:45,3.906581,1.749,15.202,76
406,6/1/22 6:46,5.938614,1.841,13.421,76
407,6/1/22 6:47,3.136762,1.857,13.305,76
408,6/1/22 6:48,4.542493,1.873,12.172,76
409,6/1/22 6:49,4.709499,1.933,13.788,76
410,6/1/22 6:50,3.092245,2.106,10.58,76
411,6/1/22 6:51,3.891431,2.118,10.513,76
412,6/1/22 6:52,2.262675,2.094,10.804,76
413,6/1/22 6:53,3.048071,2.148,11.331,76
414,6/1/22 6:54,3.695192,2.226,11.111,76
415,6/1/22 6:55,3.642952,2.172,11.797,76
416,6/1/22 6:56,1.885752,2.071,12.205,76
417,6/1/22 6:57,2.522354,1.847,13.362,76
418,6/1/22 6:58,3.469033,1.621,14.521,76
419,6/1/22 6:59,3.207917,1.678,14.139,76
420,6/1/22 7:00,3.119189,1.555,13.182,77
421,6/1/22 7:01,2.682205,1.662,11.567,77
422,6/1/22 7:02,2.778552,1.588,11.582,77
423,6/1/22 7:03,1.701351,1.683,11.575,77
424,6/1/22 7:04,2.270854,1.486,12.172,77
425,6/1/22 7:05,1.662954,1.235,11.479,77
426,6/1/22 7:06,2.816246,1.113,12.758,77
427,6/1/22 7:07,2.32109,1.367,11.56,77
428,6/1/22 7:08,2.04328,1.627,14.265,77
429,6/1/22 7:09,2.921854,1.939,15.452,77
430,6/1/22 7:10,3.754353,2.25,15.496,77
431,6/1/22 7:11,2.665142,2.424,12.537,77
432,6/1/22 7:12,1.838228,0.297,12.629,77
433,6/1/22 7:13,2.193156,2.587,11.642,77
434,6/1/22 7:14,3.146264,2.69,11.754,77
435,6/1/22 7:15,3.137307,2.68,14.074,77
436,6/1/22 7:16,3.722746,2.632,12.956,77
437,6/1/22 7:17,3.028916,2.638,11.506,77
438,6/1/22 7:18,2.699724,2.697,12.342,77
439,6/1/22 7:19,4.564785,2.772,12.137,77
440,6/1/22 7:20,3.876951,2.805,12.285,77
441,6/1/22 7:21,3.998111,2.839,13.055,77
442,6/1/22 7:22,4.614039,2.751,12.408,77
443,6/1/22 7:23,3.162248,2.93,0.25,77
444,6/1/22 7:24,4.110064,0.178,0.255,77
445,6/1/22 7:25,3.576185,3.513,0.253,77
446,6/1/22 7:26,3.688537,3.53,0,77
447,6/1/22 7:27,2.270551,3.672,0,77
448,6/1/22 7:28,3.771776,3.817,0,77
449,6/1/22 7:29,2.245879,3.841,0,77
450,6/1/22 7:30,3.926755,3.837,0,77
451,6/1/22 7:31,3.904982,4.022,0,77
452,6/1/22 7:32,4.235971,4.431,0,77
453,6/1/22 7:33,3.297531,4.758,0,77
454,6/1/22 7:34,3.363315,4.831,0,77
455,6/1/22 7:35,3.418182,4.713,0,77
456,6/1/22 7:36,2.429068,4.577,0,77
457,6/1/22 7:37,3.074619,4.641,0,77
458,6/1/22 7:38,2.376494,4.81,0,77
459,6/1/22 7:39,2.310945,5.025,0,77
460,6/1/22 7:40,2.814744,5.103,0,77
461,6/1/22 7:41,2.261603,5.076,0,77
462,6/1/22 7:42,3.044394,4.764,0,77
463,6/1/22 7:43,2.410037,4.248,0,77
464,6/1/22 7:44,3.029422,4.029,0,77
465,6/1/22 7:45,3.066054,4.419,0,77
466,6/1/22 7:46,3.081542,4.372,0,77
467,6/1/22 7:47,3.12725,4.742,0,77
468,6/1/22 7:48,2.112554,4.977,0,77
469,6/1/22 7:49,2.799072,5.014,0,77
470,6/1/22 7:50,2.410669,4.892,0,76
471,6/1/22 7:51,2.633222,4.775,0,76
472,6/1/22 7:52,1.687566,4.827,0,76
473,6/1/22 7:53,2.268879,5.023,0,76
474,6/1/22 7:54,1.715723,5.443,0,76
475,6/1/22 7:55,1.372778,6.167,0,76
476,6/1/22 7:56,1.221456,5.86,0,76
477,6/1/22 7:57,2.111406,5.881,0,76
478,6/1/22 7:58,1.799681,6.012,0,76
479,6/1/22 7:59,2.130138,6.435,0,76
480,6/1/22 8:00,1.346002,6.853,0,76
481,6/1/22 8:01,1.655569,7.121,0,76
482,6/1/22 8:02,1.287353,7.434,0,76
483,6/1/22 8:03,1.332263,7.446,0,76
484,6/1/22 8:04,1.603902,7.207,0,76
485,6/1/22 8:05,0.696382,6.912,0,76
486,6/1/22 8:06,0.961694,7.034,0,76
487,6/1/22 8:07,1.233173,7.268,0,76
488,6/1/22 8:08,1.647799,7.109,0,76
489,6/1/22 8:09,1.413794,6.776,0,76
490,6/1/22 8:10,1.227999,6.886,0,76
491,6/1/22 8:11,1.040091,7.488,0,76
492,6/1/22 8:12,0.777026,7.966,0,76
493,6/1/22 8:13,0.988221,7.7,0,76
494,6/1/22 8:14,1.457376,7.174,0,76
495,6/1/22 8:15,0.852265,6.705,0,76
496,6/1/22 8:16,0.835939,5.9,0,76
497,6/1/22 8:17,0.637815,5.102,0,76
498,6/1/22 8:18,1.238804,4.663,0,76
499,6/1/22 8:19,1.063177,4.748,0,76
500,6/1/22 8:20,1.088342,5.251,0,75
501,6/1/22 8:21,0.978749,5.548,0,75
502,6/1/22 8:22,0.88291,5.16,0,75
503,6/1/22 8:23,1.355378,4.635,0,75
504,6/1/22 8:24,1.07503,4.347,0,75
505,6/1/22 8:25,1.638396,4.212,0,75
506,6/1/22 8:26,1.083059,4.174,0,75
507,6/1/22 8:27,1.061665,4.064,0,75
508,6/1/22 8:28,1.128985,3.944,0,75
509,6/1/22 8:29,1.199967,3.907,0,75
510,6/1/22 8:30,1.218925,3.932,0,75
511,6/1/22 8:31,1.374944,4.335,0,75
512,6/1/22 8:32,1.356778,5.525,0,75
513,6/1/22 8:33,1.296544,7.09,0,75
514,6/1/22 8:34,1.016555,8.138,0,75
515,6/1/22 8:35,1.276748,8.301,0,75
516,6/1/22 8:36,1.149741,0.272,0,75
517,6/1/22 8:37,1.334205,7.784,0,75
518,6/1/22 8:38,1.160924,7.612,0,75
519,6/1/22 8:39,0.915499,7.21,0,75
520,6/1/22 8:40,0.571209,6.785,0,75
521,6/1/22 8:41,0.56603,6.284,0,75
522,6/1/22 8:42,1.309336,5.759,0,75
523,6/1/22 8:43,1.331318,5.303,0,75
524,6/1/22 8:44,1.507255,4.876,0,75
525,6/1/22 8:45,1.203196,4.507,0,75
526,6/1/22 8:46,1.443728,3.994,0,75
527,6/1/22 8:47,1.399355,3.556,0,75
528,6/1/22 8:48,1.760097,3.089,0,75
529,6/1/22 8:49,1.497989,3.015,0,75
530,6/1/22 8:50,1.249588,3.033,0,74
531,6/1/22 8:51,1.378449,3.448,0,74
532,6/1/22 8:52,1.873222,3.977,0,74
533,6/1/22 8:53,1.639841,4.644,0,74
534,6/1/22 8:54,2.030958,4.927,0,74
535,6/1/22 8:55,1.358591,4.938,0,74
536,6/1/22 8:56,1.214712,4.809,0,74
537,6/1/22 8:57,1.562972,4.466,0,74
538,6/1/22 8:58,1.181873,4.76,0,74
539,6/1/22 8:59,1.321515,5.096,0,74
540,6/1/22 9:00,1.093452,4.996,0,74
541,6/1/22 9:01,0.932032,5.211,0,74
542,6/1/22 9:02,1.349773,5.664,0,74
543,6/1/22 9:03,1.311111,6.015,0,74
544,6/1/22 9:04,0.728501,6.217,0,74
545,6/1/22 9:05,0.822136,6.259,0,74
546,6/1/22 9:06,1.370714,6.55,0,74
547,6/1/22 9:07,1.0823,7.179,0,74
548,6/1/22 9:08,1.076124,8.346,0,74
549,6/1/22 9:09,1.212487,9.914,0,74
550,6/1/22 9:10,0.733826,11.63,0,74
551,6/1/22 9:11,1.122755,12.37,0,74
552,6/1/22 9:12,1.226501,11.143,0,74
553,6/1/22 9:13,1.387687,9.775,0,74
554,6/1/22 9:14,1.244892,8.885,0,74
555,6/1/22 9:15,1.193341,8.086,0,74
556,6/1/22 9:16,1.550617,7.622,0,74
557,6/1/22 9:17,1.578192,7.563,0,74
558,6/1/22 9:18,1.832787,8.103,0,74
559,6/1/22 9:19,1.821756,9.219,0,74
560,6/1/22 9:20,1.895126,0.273,0,74
561,6/1/22 9:21,1.744849002,0.383,0,74
562,6/1/22 9:22,1.594572,10.281,0,74
563,6/1/22 9:23,0.94883,9.923,0,74
564,6/1/22 9:24,1.423511,9.836,0,74
565,6/1/22 9:25,0.772073,10.188,0,74
566,6/1/22 9:26,1.304801,10.472,0,74
567,6/1/22 9:27,1.171022,10.592,0,74
568,6/1/22 9:28,1.330953,10.756,0,74
569,6/1/22 9:29,1.522863,11.332,0,74
570,6/1/22 9:30,1.653953,12.13,0,74
571,6/1/22 9:31,1.702687,12.511,0,74
572,6/1/22 9:32,1.997559,13.701,0,74
573,6/1/22 9:33,2.480573,15.029,0,74
574,6/1/22 9:34,2.52157,15.59,0,74
575,6/1/22 9:35,2.434708,16.09,0,74
576,6/1/22 9:36,2.815576,16.958,0,74
577,6/1/22 9:37,1.994539,17.232,0,74
